wav_path,emotion,prompt_id,tts,emb_e2v,emb_wavlm
output/sentences/genai/fold_5_charon/38.wav,happy,idx38,genai,embeddings/e2vplus/6a6c12b62f32efc99adcba9a414f34efad1e2499.npy,embeddings/wavlm_large_14_20/6a6c12b62f32efc99adcba9a414f34efad1e2499.npy
output/sentences/openai/fold_1_nova/38.wav,happy,idx38,openai,embeddings/e2vplus/b94a23098d2220a2dd8e8dfc1a4166718c421162.npy,embeddings/wavlm_large_14_20/b94a23098d2220a2dd8e8dfc1a4166718c421162.npy
output/sentences/openai/fold_2_coral/38.wav,happy,idx38,openai,embeddings/e2vplus/585d99732bcb8a31150142022cbdbfc243751eff.npy,embeddings/wavlm_large_14_20/585d99732bcb8a31150142022cbdbfc243751eff.npy
output/sentences/openai/fold_3_echo/38.wav,happy,idx38,openai,embeddings/e2vplus/3d98a566a6ccf68cbf37b46874a8dded1630225b.npy,embeddings/wavlm_large_14_20/3d98a566a6ccf68cbf37b46874a8dded1630225b.npy
output/sentences/openai/fold_4_onyx/38.wav,happy,idx38,openai,embeddings/e2vplus/dd49850f123cbd16caaade95b1f366ea4f3b2398.npy,embeddings/wavlm_large_14_20/dd49850f123cbd16caaade95b1f366ea4f3b2398.npy
output/sentences/openai/fold_5_verse/38.wav,happy,idx38,openai,embeddings/e2vplus/307e94f333fcb1e80a51e92a16d9e746b7b7b8bc.npy,embeddings/wavlm_large_14_20/307e94f333fcb1e80a51e92a16d9e746b7b7b8bc.npy
output/sentences/azure/fold_1_en-US-JennyNeural/14.wav,disgusted,idx14,azure,embeddings/e2vplus/113d4fd97e0c6528660bc3d830413a8ba224518a.npy,embeddings/wavlm_large_14_20/113d4fd97e0c6528660bc3d830413a8ba224518a.npy
output/sentences/azure/fold_2_en-US-DavisNeural/14.wav,disgusted,idx14,azure,embeddings/e2vplus/eff9cbd0203501248dfbb9d384dea680cdd6bcd5.npy,embeddings/wavlm_large_14_20/eff9cbd0203501248dfbb9d384dea680cdd6bcd5.npy
output/sentences/azure/fold_3_en-US-GuyNeural/14.wav,disgusted,idx14,azure,embeddings/e2vplus/32ee6a7b9ef7ff680192521a9761c4cf5cc92523.npy,embeddings/wavlm_large_14_20/32ee6a7b9ef7ff680192521a9761c4cf5cc92523.npy
output/sentences/azure/fold_4_en-US-AriaNeural/14.wav,disgusted,idx14,azure,embeddings/e2vplus/140a4106809ef4b1c5381cbe235ac8c818260751.npy,embeddings/wavlm_large_14_20/140a4106809ef4b1c5381cbe235ac8c818260751.npy
output/sentences/azure/fold_5_en-US-SaraNeural/14.wav,disgusted,idx14,azure,embeddings/e2vplus/96b1caa439255bb45198d54237dd0983a8265c45.npy,embeddings/wavlm_large_14_20/96b1caa439255bb45198d54237dd0983a8265c45.npy
output/sentences/cosyvoice2/fold_1_nova/14.wav,disgusted,idx14,cosyvoice2,embeddings/e2vplus/17ba77e6484eceb500dcb1c3e3ceebe7bf18f051.npy,embeddings/wavlm_large_14_20/17ba77e6484eceb500dcb1c3e3ceebe7bf18f051.npy
output/sentences/cosyvoice2/fold_2_coral/14.wav,disgusted,idx14,cosyvoice2,embeddings/e2vplus/2035bc6fc86989bfa017e0e7cb67167380f3ac58.npy,embeddings/wavlm_large_14_20/2035bc6fc86989bfa017e0e7cb67167380f3ac58.npy
output/sentences/cosyvoice2/fold_3_echo/14.wav,disgusted,idx14,cosyvoice2,embeddings/e2vplus/950655ba5ab1d62d66e28f5e298328f1965818a0.npy,embeddings/wavlm_large_14_20/950655ba5ab1d62d66e28f5e298328f1965818a0.npy
output/sentences/cosyvoice2/fold_4_onyx/14.wav,disgusted,idx14,cosyvoice2,embeddings/e2vplus/b3eeae5a270af0a1f03916e020da3eefd8149935.npy,embeddings/wavlm_large_14_20/b3eeae5a270af0a1f03916e020da3eefd8149935.npy
output/sentences/cosyvoice2/fold_5_verse/14.wav,disgusted,idx14,cosyvoice2,embeddings/e2vplus/2b43527301998ddd788e1997d4a7bbd0a9168b97.npy,embeddings/wavlm_large_14_20/2b43527301998ddd788e1997d4a7bbd0a9168b97.npy
output/sentences/genai/fold_1_zephyr/14.wav,disgusted,idx14,genai,embeddings/e2vplus/b2a8beba9473399690e3344f5ac78e147f5c66a4.npy,embeddings/wavlm_large_14_20/b2a8beba9473399690e3344f5ac78e147f5c66a4.npy
output/sentences/genai/fold_2_leda/14.wav,disgusted,idx14,genai,embeddings/e2vplus/40c64c91eeb648720ca2bd5e92f201311df7277d.npy,embeddings/wavlm_large_14_20/40c64c91eeb648720ca2bd5e92f201311df7277d.npy
output/sentences/genai/fold_3_fenrir/14.wav,disgusted,idx14,genai,embeddings/e2vplus/0a01314277703514d5830c9ad14fa1908fe7cfc7.npy,embeddings/wavlm_large_14_20/0a01314277703514d5830c9ad14fa1908fe7cfc7.npy
output/sentences/genai/fold_4_kore/14.wav,disgusted,idx14,genai,embeddings/e2vplus/adab1e24185f71eae4c556b57ffcd16f6ad85ddc.npy,embeddings/wavlm_large_14_20/adab1e24185f71eae4c556b57ffcd16f6ad85ddc.npy
output/sentences/genai/fold_5_charon/14.wav,disgusted,idx14,genai,embeddings/e2vplus/d06964afb402d1808812a9ae3b2477309aa794a2.npy,embeddings/wavlm_large_14_20/d06964afb402d1808812a9ae3b2477309aa794a2.npy
output/sentences/openai/fold_1_nova/14.wav,disgusted,idx14,openai,embeddings/e2vplus/31fd0913006f1e7b7e1685fdf2faaa4e39f3a917.npy,embeddings/wavlm_large_14_20/31fd0913006f1e7b7e1685fdf2faaa4e39f3a917.npy
output/sentences/openai/fold_2_coral/14.wav,disgusted,idx14,openai,embeddings/e2vplus/dbf0f3d2da4b37182f719229e4e92a7232278e70.npy,embeddings/wavlm_large_14_20/dbf0f3d2da4b37182f719229e4e92a7232278e70.npy
output/sentences/openai/fold_3_echo/14.wav,disgusted,idx14,openai,embeddings/e2vplus/f306452933f8dde55ce0052c8d3848a001bcf930.npy,embeddings/wavlm_large_14_20/f306452933f8dde55ce0052c8d3848a001bcf930.npy
output/sentences/openai/fold_4_onyx/14.wav,disgusted,idx14,openai,embeddings/e2vplus/c1815c6ec084ddc7953ab21d31640e3d06de8c2c.npy,embeddings/wavlm_large_14_20/c1815c6ec084ddc7953ab21d31640e3d06de8c2c.npy
output/sentences/openai/fold_5_verse/14.wav,disgusted,idx14,openai,embeddings/e2vplus/90bdc3848cef5c024fda505fbb29229e60f7b851.npy,embeddings/wavlm_large_14_20/90bdc3848cef5c024fda505fbb29229e60f7b851.npy
output/sentences/azure/fold_1_en-US-JennyNeural/51.wav,sad,idx51,azure,embeddings/e2vplus/a08049930e5dfb78c1eeee27f987c102815b5291.npy,embeddings/wavlm_large_14_20/a08049930e5dfb78c1eeee27f987c102815b5291.npy
output/sentences/azure/fold_2_en-US-DavisNeural/51.wav,sad,idx51,azure,embeddings/e2vplus/8729fbe4b2df7a101ca26d49d058a1216abff779.npy,embeddings/wavlm_large_14_20/8729fbe4b2df7a101ca26d49d058a1216abff779.npy
output/sentences/azure/fold_3_en-US-GuyNeural/51.wav,sad,idx51,azure,embeddings/e2vplus/c6fe183251aa1be2ac6f0be87c16830b25aec177.npy,embeddings/wavlm_large_14_20/c6fe183251aa1be2ac6f0be87c16830b25aec177.npy
output/sentences/azure/fold_4_en-US-AriaNeural/51.wav,sad,idx51,azure,embeddings/e2vplus/98fda98ee296331835d70cbd2d02a9d6a3ca0665.npy,embeddings/wavlm_large_14_20/98fda98ee296331835d70cbd2d02a9d6a3ca0665.npy
output/sentences/azure/fold_5_en-US-SaraNeural/51.wav,sad,idx51,azure,embeddings/e2vplus/678869bec27751f47478d878d831b55e4cb111a5.npy,embeddings/wavlm_large_14_20/678869bec27751f47478d878d831b55e4cb111a5.npy
output/sentences/cosyvoice2/fold_1_nova/51.wav,sad,idx51,cosyvoice2,embeddings/e2vplus/a08f2557225ca3d611c29992ebf11afad76bb30d.npy,embeddings/wavlm_large_14_20/a08f2557225ca3d611c29992ebf11afad76bb30d.npy
output/sentences/cosyvoice2/fold_2_coral/51.wav,sad,idx51,cosyvoice2,embeddings/e2vplus/7a89574d006d0421da8743fb38cc6fcaf0a82e4b.npy,embeddings/wavlm_large_14_20/7a89574d006d0421da8743fb38cc6fcaf0a82e4b.npy
output/sentences/cosyvoice2/fold_3_echo/51.wav,sad,idx51,cosyvoice2,embeddings/e2vplus/91adcea4308c61bc086571e9819d3800d7b7c5d8.npy,embeddings/wavlm_large_14_20/91adcea4308c61bc086571e9819d3800d7b7c5d8.npy
output/sentences/cosyvoice2/fold_4_onyx/51.wav,sad,idx51,cosyvoice2,embeddings/e2vplus/6688c270a572e5f8728bba9d5d25ce08ee35b9b7.npy,embeddings/wavlm_large_14_20/6688c270a572e5f8728bba9d5d25ce08ee35b9b7.npy
output/sentences/cosyvoice2/fold_5_verse/51.wav,sad,idx51,cosyvoice2,embeddings/e2vplus/191eab027454e24088470a50cdec1293826ee30f.npy,embeddings/wavlm_large_14_20/191eab027454e24088470a50cdec1293826ee30f.npy
output/sentences/genai/fold_1_zephyr/51.wav,sad,idx51,genai,embeddings/e2vplus/0aa50b73d68e38fc2690daaabea6cde3e2953c4f.npy,embeddings/wavlm_large_14_20/0aa50b73d68e38fc2690daaabea6cde3e2953c4f.npy
output/sentences/genai/fold_2_leda/51.wav,sad,idx51,genai,embeddings/e2vplus/d0e400b2fc00ff593c14d7cf5c8125afc824f6a3.npy,embeddings/wavlm_large_14_20/d0e400b2fc00ff593c14d7cf5c8125afc824f6a3.npy
output/sentences/genai/fold_3_fenrir/51.wav,sad,idx51,genai,embeddings/e2vplus/8e3162571c94455654bf2ec83fdbc311415ca7c1.npy,embeddings/wavlm_large_14_20/8e3162571c94455654bf2ec83fdbc311415ca7c1.npy
output/sentences/genai/fold_4_kore/51.wav,sad,idx51,genai,embeddings/e2vplus/fa196653729a6d23c5eb170a2e5bb199a69bc93a.npy,embeddings/wavlm_large_14_20/fa196653729a6d23c5eb170a2e5bb199a69bc93a.npy
output/sentences/genai/fold_5_charon/51.wav,sad,idx51,genai,embeddings/e2vplus/f9bebb5effb7dc5eb65a414a79c851bd34c13a22.npy,embeddings/wavlm_large_14_20/f9bebb5effb7dc5eb65a414a79c851bd34c13a22.npy
output/sentences/openai/fold_1_nova/51.wav,sad,idx51,openai,embeddings/e2vplus/f8148cc3c0ecee6c2543ddd1f5bfa46f04f946dc.npy,embeddings/wavlm_large_14_20/f8148cc3c0ecee6c2543ddd1f5bfa46f04f946dc.npy
output/sentences/openai/fold_2_coral/51.wav,sad,idx51,openai,embeddings/e2vplus/b2da757156baaea1c3be9669b39060bb1888f193.npy,embeddings/wavlm_large_14_20/b2da757156baaea1c3be9669b39060bb1888f193.npy
output/sentences/openai/fold_3_echo/51.wav,sad,idx51,openai,embeddings/e2vplus/4fe37c556bd639e84fcaf6e05a25f46a7ee713c8.npy,embeddings/wavlm_large_14_20/4fe37c556bd639e84fcaf6e05a25f46a7ee713c8.npy
output/sentences/openai/fold_4_onyx/51.wav,sad,idx51,openai,embeddings/e2vplus/caca88b4a8a9c3e68294f28a7e478e1b05c43254.npy,embeddings/wavlm_large_14_20/caca88b4a8a9c3e68294f28a7e478e1b05c43254.npy
output/sentences/openai/fold_5_verse/51.wav,sad,idx51,openai,embeddings/e2vplus/08b36faac0be49221723f1337450c448571fcdf7.npy,embeddings/wavlm_large_14_20/08b36faac0be49221723f1337450c448571fcdf7.npy
output/sentences/azure/fold_1_en-US-JennyNeural/50.wav,neutral,idx50,azure,embeddings/e2vplus/089a9f88933a6767302221d06c565c74d888c1a1.npy,embeddings/wavlm_large_14_20/089a9f88933a6767302221d06c565c74d888c1a1.npy
output/sentences/azure/fold_2_en-US-DavisNeural/50.wav,neutral,idx50,azure,embeddings/e2vplus/398e40783407162fc18d4fc7b9b3d3385aef1afb.npy,embeddings/wavlm_large_14_20/398e40783407162fc18d4fc7b9b3d3385aef1afb.npy
output/sentences/azure/fold_3_en-US-GuyNeural/50.wav,neutral,idx50,azure,embeddings/e2vplus/52b3b487c542b02f085ba8304f538c1ac60a362a.npy,embeddings/wavlm_large_14_20/52b3b487c542b02f085ba8304f538c1ac60a362a.npy
output/sentences/azure/fold_4_en-US-AriaNeural/50.wav,neutral,idx50,azure,embeddings/e2vplus/b4ef93b2e09ee2f3c62441f9c92c35e91e0cf933.npy,embeddings/wavlm_large_14_20/b4ef93b2e09ee2f3c62441f9c92c35e91e0cf933.npy
output/sentences/azure/fold_5_en-US-SaraNeural/50.wav,neutral,idx50,azure,embeddings/e2vplus/fa0048e1cc77dde6c2542803a4045513fa0251ad.npy,embeddings/wavlm_large_14_20/fa0048e1cc77dde6c2542803a4045513fa0251ad.npy
output/sentences/cosyvoice2/fold_1_nova/50.wav,neutral,idx50,cosyvoice2,embeddings/e2vplus/4774e5b137e02ac6fc862cc98aee635a1fc2d787.npy,embeddings/wavlm_large_14_20/4774e5b137e02ac6fc862cc98aee635a1fc2d787.npy
output/sentences/cosyvoice2/fold_2_coral/50.wav,neutral,idx50,cosyvoice2,embeddings/e2vplus/61c71aecf626bbe0950735fceb6c68384c2a6d7e.npy,embeddings/wavlm_large_14_20/61c71aecf626bbe0950735fceb6c68384c2a6d7e.npy
output/sentences/cosyvoice2/fold_3_echo/50.wav,neutral,idx50,cosyvoice2,embeddings/e2vplus/1bb7d1fe348752f6fdb6eb946ea1206a3d3cf9f3.npy,embeddings/wavlm_large_14_20/1bb7d1fe348752f6fdb6eb946ea1206a3d3cf9f3.npy
output/sentences/cosyvoice2/fold_4_onyx/50.wav,neutral,idx50,cosyvoice2,embeddings/e2vplus/0b40696179206bed92393168dca135906ca389cc.npy,embeddings/wavlm_large_14_20/0b40696179206bed92393168dca135906ca389cc.npy
output/sentences/cosyvoice2/fold_5_verse/50.wav,neutral,idx50,cosyvoice2,embeddings/e2vplus/095ae70627c354e7996a59c97c42eec0082296e1.npy,embeddings/wavlm_large_14_20/095ae70627c354e7996a59c97c42eec0082296e1.npy
output/sentences/genai/fold_1_zephyr/50.wav,neutral,idx50,genai,embeddings/e2vplus/628cff2d24d69a466b2121119491ab142c52c11b.npy,embeddings/wavlm_large_14_20/628cff2d24d69a466b2121119491ab142c52c11b.npy
output/sentences/genai/fold_2_leda/50.wav,neutral,idx50,genai,embeddings/e2vplus/f3f5c6a27bcc718577685a1535c3447cff990d4f.npy,embeddings/wavlm_large_14_20/f3f5c6a27bcc718577685a1535c3447cff990d4f.npy
output/sentences/genai/fold_3_fenrir/50.wav,neutral,idx50,genai,embeddings/e2vplus/1decd7affa42e8c7f48cb2f534086e16a70cb02a.npy,embeddings/wavlm_large_14_20/1decd7affa42e8c7f48cb2f534086e16a70cb02a.npy
output/sentences/genai/fold_4_kore/50.wav,neutral,idx50,genai,embeddings/e2vplus/077962b8f577be7397cb39fd241c043ba77ac013.npy,embeddings/wavlm_large_14_20/077962b8f577be7397cb39fd241c043ba77ac013.npy
output/sentences/genai/fold_5_charon/50.wav,neutral,idx50,genai,embeddings/e2vplus/7677644460ba0d1eb31d9d12d8aceffd682229b2.npy,embeddings/wavlm_large_14_20/7677644460ba0d1eb31d9d12d8aceffd682229b2.npy
output/sentences/openai/fold_1_nova/50.wav,neutral,idx50,openai,embeddings/e2vplus/7945bd6b9f954f7482651d6c1970e3e0b6e11b6f.npy,embeddings/wavlm_large_14_20/7945bd6b9f954f7482651d6c1970e3e0b6e11b6f.npy
output/sentences/openai/fold_2_coral/50.wav,neutral,idx50,openai,embeddings/e2vplus/be07ac2a041141548acf9b7f9e1d7996a1ce61a8.npy,embeddings/wavlm_large_14_20/be07ac2a041141548acf9b7f9e1d7996a1ce61a8.npy
output/sentences/openai/fold_3_echo/50.wav,neutral,idx50,openai,embeddings/e2vplus/a7635edb3406eb1dece72b4e58f7a6c0db2a0c91.npy,embeddings/wavlm_large_14_20/a7635edb3406eb1dece72b4e58f7a6c0db2a0c91.npy
output/sentences/openai/fold_4_onyx/50.wav,neutral,idx50,openai,embeddings/e2vplus/9f8809a00c1878b11356e06116b9dc84210b7128.npy,embeddings/wavlm_large_14_20/9f8809a00c1878b11356e06116b9dc84210b7128.npy
output/sentences/openai/fold_5_verse/50.wav,neutral,idx50,openai,embeddings/e2vplus/b2fb3ddbae521abc2ca6b6f74deeb424dda6a641.npy,embeddings/wavlm_large_14_20/b2fb3ddbae521abc2ca6b6f74deeb424dda6a641.npy
output/sentences/azure/fold_1_en-US-JennyNeural/4.wav,angry,idx4,azure,embeddings/e2vplus/730d7c1680f7f0fd076a3b55f5f8ebbb3c5343cc.npy,embeddings/wavlm_large_14_20/730d7c1680f7f0fd076a3b55f5f8ebbb3c5343cc.npy
output/sentences/azure/fold_2_en-US-DavisNeural/4.wav,angry,idx4,azure,embeddings/e2vplus/ac814b6c7b936536295c9318ba68a8b0abe540ac.npy,embeddings/wavlm_large_14_20/ac814b6c7b936536295c9318ba68a8b0abe540ac.npy
output/sentences/azure/fold_3_en-US-GuyNeural/4.wav,angry,idx4,azure,embeddings/e2vplus/0e1b10dabad77597200ae337a96399921a46ba73.npy,embeddings/wavlm_large_14_20/0e1b10dabad77597200ae337a96399921a46ba73.npy
output/sentences/azure/fold_4_en-US-AriaNeural/4.wav,angry,idx4,azure,embeddings/e2vplus/a155da311870657b1a945a69ca94bd3c994c02b4.npy,embeddings/wavlm_large_14_20/a155da311870657b1a945a69ca94bd3c994c02b4.npy
output/sentences/azure/fold_5_en-US-SaraNeural/4.wav,angry,idx4,azure,embeddings/e2vplus/ccaaace6dad259e0aab2d4b292c5a2c5cf634b4a.npy,embeddings/wavlm_large_14_20/ccaaace6dad259e0aab2d4b292c5a2c5cf634b4a.npy
output/sentences/cosyvoice2/fold_1_nova/4.wav,angry,idx4,cosyvoice2,embeddings/e2vplus/07141a845b45b4102baa722f1b6ca2c2f0b3d137.npy,embeddings/wavlm_large_14_20/07141a845b45b4102baa722f1b6ca2c2f0b3d137.npy
output/sentences/cosyvoice2/fold_2_coral/4.wav,angry,idx4,cosyvoice2,embeddings/e2vplus/7ef486c5288eb742d5f4343cab8638dcce4693e9.npy,embeddings/wavlm_large_14_20/7ef486c5288eb742d5f4343cab8638dcce4693e9.npy
output/sentences/cosyvoice2/fold_3_echo/4.wav,angry,idx4,cosyvoice2,embeddings/e2vplus/ea9d67893f31b01ffcab8e234da36630093833a0.npy,embeddings/wavlm_large_14_20/ea9d67893f31b01ffcab8e234da36630093833a0.npy
output/sentences/cosyvoice2/fold_4_onyx/4.wav,angry,idx4,cosyvoice2,embeddings/e2vplus/52eb36e7a6ec5e77f5e8ddd11848fd4041d9db25.npy,embeddings/wavlm_large_14_20/52eb36e7a6ec5e77f5e8ddd11848fd4041d9db25.npy
output/sentences/cosyvoice2/fold_5_verse/4.wav,angry,idx4,cosyvoice2,embeddings/e2vplus/4e2ff2c5ebd4aa8f3bc5c4d5c93c0a938c25411c.npy,embeddings/wavlm_large_14_20/4e2ff2c5ebd4aa8f3bc5c4d5c93c0a938c25411c.npy
output/sentences/genai/fold_1_zephyr/4.wav,angry,idx4,genai,embeddings/e2vplus/06cf612e60488d36df385b6423856f92fe7c0c25.npy,embeddings/wavlm_large_14_20/06cf612e60488d36df385b6423856f92fe7c0c25.npy
output/sentences/genai/fold_2_leda/4.wav,angry,idx4,genai,embeddings/e2vplus/4737ddc1088b324b1fdf490d78f609257498e8c4.npy,embeddings/wavlm_large_14_20/4737ddc1088b324b1fdf490d78f609257498e8c4.npy
output/sentences/genai/fold_3_fenrir/4.wav,angry,idx4,genai,embeddings/e2vplus/edf78cb3e2900a99075e1516b3e19ae8127e75d4.npy,embeddings/wavlm_large_14_20/edf78cb3e2900a99075e1516b3e19ae8127e75d4.npy
output/sentences/genai/fold_4_kore/4.wav,angry,idx4,genai,embeddings/e2vplus/5c9f34b41b29a300c02ae19bd8ab10514982deef.npy,embeddings/wavlm_large_14_20/5c9f34b41b29a300c02ae19bd8ab10514982deef.npy
output/sentences/genai/fold_5_charon/4.wav,angry,idx4,genai,embeddings/e2vplus/f762ffd1555f6c56dcc0c25c556d242a1cc9b0f2.npy,embeddings/wavlm_large_14_20/f762ffd1555f6c56dcc0c25c556d242a1cc9b0f2.npy
output/sentences/openai/fold_1_nova/4.wav,angry,idx4,openai,embeddings/e2vplus/c0e8e2c09c1a99c86c37d2726d054cbc53def7ad.npy,embeddings/wavlm_large_14_20/c0e8e2c09c1a99c86c37d2726d054cbc53def7ad.npy
output/sentences/openai/fold_2_coral/4.wav,angry,idx4,openai,embeddings/e2vplus/32515c41462819a5611f17c2900d23633bccc903.npy,embeddings/wavlm_large_14_20/32515c41462819a5611f17c2900d23633bccc903.npy
output/sentences/openai/fold_3_echo/4.wav,angry,idx4,openai,embeddings/e2vplus/f736829f620e1812fd0594ce67e507a2af4e2d81.npy,embeddings/wavlm_large_14_20/f736829f620e1812fd0594ce67e507a2af4e2d81.npy
output/sentences/openai/fold_4_onyx/4.wav,angry,idx4,openai,embeddings/e2vplus/cc66421c3fbf763410b73223eac5d195b8941704.npy,embeddings/wavlm_large_14_20/cc66421c3fbf763410b73223eac5d195b8941704.npy
output/sentences/openai/fold_5_verse/4.wav,angry,idx4,openai,embeddings/e2vplus/eaf909254944440d1224ae368e4ca9ef427cbe44.npy,embeddings/wavlm_large_14_20/eaf909254944440d1224ae368e4ca9ef427cbe44.npy
output/sentences/azure/fold_1_en-US-JennyNeural/66.wav,surprised,idx66,azure,embeddings/e2vplus/0a05479de71d3f33a3799afe54f2276d1184c8e8.npy,embeddings/wavlm_large_14_20/0a05479de71d3f33a3799afe54f2276d1184c8e8.npy
output/sentences/azure/fold_2_en-US-DavisNeural/66.wav,surprised,idx66,azure,embeddings/e2vplus/a64e3e02d23d6deae8c8cb900a14e75557503c7a.npy,embeddings/wavlm_large_14_20/a64e3e02d23d6deae8c8cb900a14e75557503c7a.npy
output/sentences/azure/fold_3_en-US-GuyNeural/66.wav,surprised,idx66,azure,embeddings/e2vplus/aea19fe4e7e249d2c06173a108621dfbf8757396.npy,embeddings/wavlm_large_14_20/aea19fe4e7e249d2c06173a108621dfbf8757396.npy
output/sentences/azure/fold_4_en-US-AriaNeural/66.wav,surprised,idx66,azure,embeddings/e2vplus/de18481a94b64dafd9fc53f915d9519260e64559.npy,embeddings/wavlm_large_14_20/de18481a94b64dafd9fc53f915d9519260e64559.npy
output/sentences/azure/fold_5_en-US-SaraNeural/66.wav,surprised,idx66,azure,embeddings/e2vplus/004baf66e8764a83822ce9c22129ef138bcdfd53.npy,embeddings/wavlm_large_14_20/004baf66e8764a83822ce9c22129ef138bcdfd53.npy
output/sentences/cosyvoice2/fold_1_nova/66.wav,surprised,idx66,cosyvoice2,embeddings/e2vplus/830010f376be848d7ae933016cadccc2d2508c7f.npy,embeddings/wavlm_large_14_20/830010f376be848d7ae933016cadccc2d2508c7f.npy
output/sentences/cosyvoice2/fold_2_coral/66.wav,surprised,idx66,cosyvoice2,embeddings/e2vplus/120e5c7bd732f791144135197a8d8a622844ceee.npy,embeddings/wavlm_large_14_20/120e5c7bd732f791144135197a8d8a622844ceee.npy
output/sentences/cosyvoice2/fold_3_echo/66.wav,surprised,idx66,cosyvoice2,embeddings/e2vplus/3612a98b720598c120819ec648f099b028bf343c.npy,embeddings/wavlm_large_14_20/3612a98b720598c120819ec648f099b028bf343c.npy
output/sentences/cosyvoice2/fold_4_onyx/66.wav,surprised,idx66,cosyvoice2,embeddings/e2vplus/97219c9177bbc5c51abee0023270539e4f773563.npy,embeddings/wavlm_large_14_20/97219c9177bbc5c51abee0023270539e4f773563.npy
output/sentences/cosyvoice2/fold_5_verse/66.wav,surprised,idx66,cosyvoice2,embeddings/e2vplus/730980438775a0ee06324757f6060cd5b26662e6.npy,embeddings/wavlm_large_14_20/730980438775a0ee06324757f6060cd5b26662e6.npy
output/sentences/genai/fold_1_zephyr/66.wav,surprised,idx66,genai,embeddings/e2vplus/38d25e86985b387f404eab2ab4f7057c6ecedb8d.npy,embeddings/wavlm_large_14_20/38d25e86985b387f404eab2ab4f7057c6ecedb8d.npy
